total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
36.683,38.356,3.786,73.0,9.44,rvi_signal_overbought^180^54^0.0^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
36.695,42.0,2.571,100.0,6.746,kdj_k_overbought^230^138^50|convexity_higher1^14^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
36.699,47.863,1.841,117.0,7.177,convexity_higher1^14^SMA|roc_higher0^20&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
36.715,50.0,5.21,34.0,3.485,kdj_k_higher_d^8^7^2|stoch_d_overbought^200^120^60^50&smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
36.728,80.0,2.139,25.0,4.07,smi_d_overbought^110^55^33^0.0^EMA|convexity_higher1^6^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|kdj_k_crossover50^240^216&roc_crossunder0^89|trailing_stop^34^2.5
36.749,44.737,4.758,38.0,3.273,kdj_k_higher_d^8^7^2|smi_overbought^190^95^0.0^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
36.77,47.863,1.84,117.0,7.312,convexity_higher1^14^SMA|roc_higher0^20&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^210^84^105|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
36.792,39.837,2.426,123.0,9.127,rsi_neutral^250^55^45|supertrend_long_period^30.0^2.3&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
36.803,43.023,2.775,86.0,4.639,convexity_higher1^14^SMA|stoch_k_overbought^190^114^50&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
36.808,75.0,13.408,16.0,2.941,ma_atr_long_period^14.0^17.0^2.3999999999999995|kdj_d_overbought^130^117^39^50&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.5
36.828,45.0,2.194,100.0,6.393,convexity_higher1^6^SMA|smi_d_overbought^110^77^99^0.0^SMA&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
36.881,44.97,1.764,169.0,9.76,convexity_higher1^6^SMA|rsi_neutral^250^55^45&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
36.915,100.0,100.0,11.0,2.588,stoch_d_overbought^200^120^60^50|ma_atr_long_period^14.0^17.0^2.3999999999999995&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA&aroon_diff_crossunder0^89|trailing_stop^34^2.5
36.915,100.0,100.0,11.0,2.588,stoch_d_overbought^200^120^60^50|ma_atr_long_period^14.0^17.0^2.3999999999999995&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA&roc_crossunder0^59|trailing_stop^34^2.5
36.928,80.0,11.329,15.0,2.764,ma_atr_long_period^14.0^17.0^2.3999999999999995|kdj_d_overbought^130^117^39^50&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|tsi_crossover0^180^126^SMA|smi_d_crossover0^210^63^63^EMA&roc_crossunder0^59|trailing_stop^34^2.5
36.94,36.709,2.346,158.0,13.998,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
36.951,77.778,11.189,18.0,2.895,kdj_d_overbought^190^57^57^50|stoch_d_overbought^60^54^54^50&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|stoch_d_crossover50^200^140^60&roc_crossunder0^59|trailing_stop^34^2.5
36.952,50.562,1.964,89.0,5.687,smacd_higher_signal^18^29^13|kdj_k_higher_d^8^7^2&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
36.983,42.763,1.986,152.0,12.803,kdj_k_higher_d^8^7^2|convexity_higher1^6^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
36.998,80.0,14.496,15.0,2.765,ma_atr_long_period^14.0^17.0^2.3999999999999995|kdj_d_overbought^130^117^39^50&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|stoch_d_crossover50^210^84^105&aroon_diff_crossunder0^59|trailing_stop^34^2.5
36.999,100.0,100.0,13.0,2.774,ma_atr_long_period^14.0^17.0^2.3999999999999995|rvi_signal_overbought^180^54^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA&roc_crossunder0^59|trailing_stop^34^2.5
37.001,84.211,6.083,19.0,2.914,smi_d_overbought^110^55^33^0.0^EMA|convexity_higher1^6^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA&roc_crossunder0^59|trailing_stop^34^2.5
37.005,43.243,5.157,37.0,3.267,kdj_k_higher_d^8^7^2|smi_overbought^190^95^0.0^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.028,39.516,2.448,124.0,9.144,convexity_higher1^14^SMA|supertrend_long_period^30.0^2.3&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
37.05,40.26,3.273,77.0,5.19,kdj_k_higher_d^8^7^2|kdj_k_overbought^230^138^50&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.101,71.429,7.412,21.0,2.895,rsi_neutral^250^55^45|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA&roc_crossunder0^89|trailing_stop^34^2.5
37.101,71.429,7.412,21.0,2.895,rvi_signal_overbought^180^54^0.0^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA&roc_crossunder0^89|trailing_stop^34^2.5
37.127,43.564,2.446,101.0,6.673,kdj_k_higher_d^8^7^2|roc_higher0^20&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.135,42.857,2.538,98.0,4.93,stoch_k_overbought^190^114^50|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.173,47.619,2.337,84.0,3.944,stoch_d_overbought^200^120^60^50|rsi_neutral^250^55^45&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.175,45.57,2.645,79.0,4.247,stoch_d_overbought^200^120^60^50|rsi_neutral^250^55^45&smacd_crossover_signal^220^308^154|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.224,40.0,2.408,125.0,9.127,convexity_higher1^14^SMA|supertrend_long_period^30.0^2.3&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
37.224,73.684,10.844,19.0,2.942,rvi_signal_overbought^180^54^0.0^SMA|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA&roc_crossunder0^59|trailing_stop^34^2.5
37.226,43.353,1.832,173.0,11.634,convexity_higher1^6^SMA|convexity_higher1^14^SMA&sma_fast_crossover_slow_3^160^288|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.239,88.235,5.866,17.0,2.895,sma_fast_higher_slow^120^216|rvi_signal_overbought^180^54^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA&roc_crossunder0^59|trailing_stop^34^2.5
37.253,41.237,2.719,97.0,5.671,kdj_d_overbought^130^117^39^50|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.254,66.667,9.522,21.0,3.389,rsi_neutral^250^55^45|rvi_signal_overbought^180^54^0.0^SMA&smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^2.5
37.275,46.154,2.592,78.0,4.244,stoch_d_overbought^200^120^60^50|rsi_neutral^250^55^45&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.299,43.836,1.94,146.0,10.504,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.312,45.631,2.258,103.0,7.476,kdj_k_higher_d^8^7^2|roc_higher0^20&smi_k_crossover_d^250^150^225|price_crossover_sma^140|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.345,39.496,2.545,119.0,8.597,convexity_higher1^14^SMA|supertrend_long_period^30.0^2.3&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
37.362,38.776,5.159,49.0,5.96,convexity_higher1^14^SMA|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.369,37.805,2.233,164.0,16.611,convexity_higher1^6^SMA|convexity_higher1^14^SMA&sma_fast_crossover_slow_3^160^288|price_crossover_sma^140|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
37.37,41.667,1.941,180.0,15.8,convexity_higher1^6^SMA|convexity_higher1^14^SMA&sma_fast_crossover_slow_3^160^288|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
37.38,48.864,2.191,88.0,5.019,stoch_d_overbought^200^120^60^50|convexity_higher1^14^SMA&price_crossover_sma^140|stoch_d_crossover50^210^84^105|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.386,47.525,2.224,101.0,6.703,smi_d_overbought^110^55^33^0.0^EMA|convexity_higher1^6^SMA&price_crossover_sma^140|smi_k_crossover0^210^105^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
37.4,44.706,1.787,170.0,10.038,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.4,43.836,3.258,73.0,5.173,rsi_neutral^250^55^45|tsi_overbought^160^64^0.0^SMA&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.432,36.806,2.423,144.0,12.944,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover_d^250^150^225|price_crossover_sma^140|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
37.433,41.837,2.662,98.0,5.61,convexity_higher1^14^SMA|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.459,65.0,12.064,20.0,3.389,rvi_signal_overbought^180^54^0.0^SMA|stoch_k_overbought^190^114^50&smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^2.5
37.467,66.667,12.574,18.0,3.326,stoch_d_overbought^60^54^54^50|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^3.5
37.505,36.774,2.39,155.0,13.96,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
37.517,44.33,2.444,97.0,4.997,convexity_higher1^14^SMA|stoch_k_overbought^190^114^50&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.577,84.615,7.21,13.0,2.604,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA|smi_d_crossover0^210^63^63^EMA&roc_crossunder0^59|trailing_stop^34^2.5
37.593,43.066,2.063,137.0,8.333,price_higher_ema^18|convexity_higher1^14^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.634,44.025,1.877,159.0,10.875,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.639,40.244,3.148,82.0,5.217,rsi_neutral^250^55^45|stoch_k_overbought^190^114^50&price_crossover_sma^140|stoch_d_crossover50^210^84^105|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.651,42.424,2.507,99.0,6.829,rsi_neutral^250^55^45|smi_overbought^190^95^0.0^SMA&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
37.657,45.402,1.742,174.0,10.568,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.663,45.161,1.971,124.0,7.94,convexity_higher1^14^SMA|roc_higher0^20&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.666,60.0,11.823,20.0,3.511,convexity_higher1^14^SMA|kdj_d_overbought^130^117^39^50&smacd_crossover_signal_2^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^3.0
37.67,37.838,3.476,74.0,5.633,convexity_higher1^6^SMA|stoch_k_overbought^190^114^50&sma_fast_crossover_slow_3^160^288|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.672,46.154,2.061,104.0,6.21,convexity_higher1^6^SMA|smi_d_overbought^110^77^99^0.0^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.69,70.0,9.705,20.0,3.153,convexity_higher1^14^SMA|rvi_signal_overbought^180^54^0.0^SMA&smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smi_k_crossover0^210^105^EMA&roc_crossunder0^59|trailing_stop^34^2.5
37.69,70.0,9.705,20.0,3.153,rvi_signal_overbought^180^54^0.0^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smi_k_crossover0^210^105^EMA&roc_crossunder0^59|trailing_stop^34^2.5
37.694,45.238,4.26,42.0,2.934,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
37.703,42.667,2.007,150.0,12.695,kdj_k_higher_d^8^7^2|convexity_higher1^6^SMA&price_crossover_sma^140|kdj_d_crossover50^220^132^110|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
37.714,92.857,5.592,14.0,2.748,ma_atr_long_period^14.0^17.0^2.3999999999999995|kdj_d_overbought^130^117^39^50&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA&trailing_stop^34^3.0|trailing_stop^34^2.5
37.714,92.308,22.473,13.0,2.749,ma_atr_long_period^14.0^17.0^2.3999999999999995|stoch_k_overbought^190^114^50&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA&roc_crossunder0^59|trailing_stop^34^2.5
37.714,92.857,5.592,14.0,2.748,ma_atr_long_period^14.0^17.0^2.3999999999999995|kdj_d_overbought^130^117^39^50&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA&trailing_stop^34^3.5|trailing_stop^34^2.5
37.722,42.262,1.956,168.0,12.424,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover_d^250^150^225|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
37.729,53.571,5.35,28.0,3.116,stoch_d_overbought^200^120^60^50|skew_negative^25^EMA&tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
37.751,44.531,1.993,128.0,8.206,price_higher_ema^18|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.774,43.165,2.097,139.0,9.921,kdj_k_higher_d^8^7^2|convexity_higher1^6^SMA&price_crossover_sma^140|stoch_d_crossover50^210^84^105|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.781,48.864,2.178,88.0,5.084,smi_overbought^190^95^0.0^SMA|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|stoch_k_crossover50^220^176|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.781,38.961,3.459,77.0,5.356,kdj_k_higher_d^8^7^2|kdj_k_overbought^230^138^50&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.784,45.614,2.015,114.0,7.724,convexity_higher1^6^SMA|roc_higher0^18&price_crossover_sma^140|stoch_d_crossover50^210^84^105|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.785,76.923,9.819,13.0,2.405,smi_overbought^190^95^0.0^SMA|stoch_k_overbought^190^114^50&smacd_crossover_signal_2^220^308^154|smi_d_crossover0^180^90^54^EMA|kdj_k_crossover50^240^216|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^3.5
37.814,82.609,3.674,23.0,3.794,smi_d_overbought^110^55^33^0.0^EMA|convexity_higher1^6^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^210^84^105|smi_k_crossover0^210^105^EMA&roc_crossunder0^89|trailing_stop^34^2.5
37.824,70.0,2.026,30.0,2.897,smacd_higher_signal^18^29^13|stoch_d_overbought^200^120^60^50&smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|stoch_d_crossover50^200^140^60&roc_crossunder0^89|trailing_stop^34^2.5
37.834,65.0,6.327,20.0,2.865,kdj_k_neutral^110^33^65^35|rsi_neutral^250^55^45&tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110|smacd_start_increase^230^552&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
37.841,91.667,26.135,12.0,2.555,stoch_d_overbought^200^120^60^50|ma_atr_long_period^14.0^17.0^2.3999999999999995&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA&aroon_diff_crossunder0^59|trailing_stop^34^2.5
37.841,91.667,26.135,12.0,2.555,stoch_d_overbought^200^120^60^50|ma_atr_long_period^14.0^17.0^2.3999999999999995&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA&aroon_diff_crossunder0^59|trailing_stop^34^2.5
37.874,49.515,2.133,103.0,6.401,smi_d_overbought^110^55^33^0.0^EMA|convexity_higher1^6^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
37.893,66.667,7.728,21.0,2.927,rsi_neutral^250^55^45|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^200^140^60&roc_crossunder0^59|trailing_stop^34^2.5
37.893,38.889,3.772,72.0,7.772,rsi_neutral^250^55^45|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.934,49.138,1.783,116.0,7.3,convexity_higher1^14^SMA|roc_higher0^20&smi_k_crossover_d^250^150^225|price_crossover_sma^140|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.935,54.545,4.205,33.0,3.25,stoch_d_overbought^200^120^60^50|smacd_histogram_increase^6^11^8&smacd_crossover_signal^220^308^154|smi_d_crossover0^180^90^54^EMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
37.944,44.521,1.892,146.0,10.504,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.953,40.0,3.801,70.0,8.802,rvi_signal_overbought^180^54^0.0^SMA|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.955,63.158,11.178,19.0,3.511,convexity_higher1^6^SMA|kdj_d_overbought^130^117^39^50&smacd_crossover_signal_2^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^3.0
37.961,44.172,1.852,163.0,9.451,convexity_higher1^6^SMA|rsi_neutral^250^55^45&price_crossover_sma^140|stoch_d_crossover50^210^84^105|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.966,43.871,1.899,155.0,11.355,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
