,candle_begin_time_BJ,candle_begin_time,open,high,low,close,volume,candle_now_time,is_over
33,2026-03-02 15:15:00+00:00,2026-03-02 07:15:00+00:00,72.96,73.04,72.19,72.63,10096,2026-06-21 16:37:08.763882399+00:00,1
34,2026-03-02 15:30:00+00:00,2026-03-02 07:30:00+00:00,72.63,72.96,72.42,72.49,5490,2026-06-21 16:37:08.763882399+00:00,1
35,2026-03-02 15:45:00+00:00,2026-03-02 07:45:00+00:00,72.47,73.33,72.47,73.24,9542,2026-06-21 16:37:08.763882399+00:00,1
36,2026-03-02 16:00:00+00:00,2026-03-02 08:00:00+00:00,73.23,73.23,72.75,72.89,6760,2026-06-21 16:37:08.763882399+00:00,1
37,2026-03-02 16:15:00+00:00,2026-03-02 08:15:00+00:00,72.89,73.37,72.82,72.99,8224,2026-06-21 16:37:08.763882399+00:00,1
38,2026-03-02 16:30:00+00:00,2026-03-02 08:30:00+00:00,72.98,73.25,72.08,72.44,9029,2026-06-21 16:37:08.763882399+00:00,1
39,2026-03-02 16:45:00+00:00,2026-03-02 08:45:00+00:00,72.44,72.85,72.37,72.55,5273,2026-06-21 16:37:08.763882399+00:00,1
40,2026-03-02 17:00:00+00:00,2026-03-02 09:00:00+00:00,72.53,72.54,71.8,72.08,8021,2026-06-21 16:37:08.763882399+00:00,1
41,2026-03-02 17:15:00+00:00,2026-03-02 09:15:00+00:00,72.09,72.34,71.81,71.89,4548,2026-06-21 16:37:08.763882399+00:00,1
42,2026-03-02 17:30:00+00:00,2026-03-02 09:30:00+00:00,71.9,72.41,71.75,72.14,6187,2026-06-21 16:37:08.763882399+00:00,1
43,2026-03-02 17:45:00+00:00,2026-03-02 09:45:00+00:00,72.14,72.48,71.92,72.42,4088,2026-06-21 16:37:08.763882399+00:00,1
44,2026-03-02 18:00:00+00:00,2026-03-02 10:00:00+00:00,72.43,72.45,71.28,72.03,10546,2026-06-21 16:37:08.763882399+00:00,1
45,2026-03-02 18:15:00+00:00,2026-03-02 10:15:00+00:00,72.03,72.29,71.82,72.03,3752,2026-06-21 16:37:08.763882399+00:00,1
46,2026-03-02 18:30:00+00:00,2026-03-02 10:30:00+00:00,72.02,72.12,71.66,71.91,4902,2026-06-21 16:37:08.763882399+00:00,1
47,2026-03-02 18:45:00+00:00,2026-03-02 10:45:00+00:00,71.93,72.1,71.88,72.01,2696,2026-06-21 16:37:08.763882399+00:00,1
48,2026-03-02 19:00:00+00:00,2026-03-02 11:00:00+00:00,72.02,72.21,71.86,72.15,2712,2026-06-21 16:37:08.763882399+00:00,1
49,2026-03-02 19:15:00+00:00,2026-03-02 11:15:00+00:00,72.16,72.35,71.72,71.8,3671,2026-06-21 16:37:08.763882399+00:00,1
50,2026-03-02 19:30:00+00:00,2026-03-02 11:30:00+00:00,71.8,71.98,71.7,71.78,1994,2026-06-21 16:37:08.763882399+00:00,1
51,2026-03-02 19:45:00+00:00,2026-03-02 11:45:00+00:00,71.79,72.0,71.12,71.95,7678,2026-06-21 16:37:08.763882399+00:00,1
52,2026-03-02 20:00:00+00:00,2026-03-02 12:00:00+00:00,71.94,72.55,71.92,72.36,6707,2026-06-21 16:37:08.763882399+00:00,1
53,2026-03-02 20:15:00+00:00,2026-03-02 12:15:00+00:00,72.36,72.85,72.34,72.77,4898,2026-06-21 16:37:08.763882399+00:00,1
54,2026-03-02 20:30:00+00:00,2026-03-02 12:30:00+00:00,72.77,72.92,72.56,72.85,4662,2026-06-21 16:37:08.763882399+00:00,1
55,2026-03-02 20:45:00+00:00,2026-03-02 12:45:00+00:00,72.83,72.91,72.37,72.6,4611,2026-06-21 16:37:08.763882399+00:00,1
56,2026-03-02 21:00:00+00:00,2026-03-02 13:00:00+00:00,72.61,72.61,71.72,71.93,10514,2026-06-21 16:37:08.763882399+00:00,1
57,2026-03-02 21:15:00+00:00,2026-03-02 13:15:00+00:00,71.93,72.47,71.93,72.32,7371,2026-06-21 16:37:08.763882399+00:00,1
58,2026-03-02 21:30:00+00:00,2026-03-02 13:30:00+00:00,72.33,72.57,72.13,72.33,6415,2026-06-21 16:37:08.763882399+00:00,1
59,2026-03-02 21:45:00+00:00,2026-03-02 13:45:00+00:00,72.32,72.41,71.98,72.29,4753,2026-06-21 16:37:08.763882399+00:00,1
60,2026-03-02 22:00:00+00:00,2026-03-02 14:00:00+00:00,72.29,72.33,71.85,72.28,10741,2026-06-21 16:37:08.763882399+00:00,1
61,2026-03-02 22:15:00+00:00,2026-03-02 14:15:00+00:00,72.3,72.44,71.88,71.91,9937,2026-06-21 16:37:08.763882399+00:00,1
62,2026-03-02 22:30:00+00:00,2026-03-02 14:30:00+00:00,71.92,72.09,71.31,71.52,13319,2026-06-21 16:37:08.763882399+00:00,1
63,2026-03-02 22:45:00+00:00,2026-03-02 14:45:00+00:00,71.51,71.53,70.76,71.05,13284,2026-06-21 16:37:08.763882399+00:00,1
64,2026-03-02 23:00:00+00:00,2026-03-02 15:00:00+00:00,71.05,71.46,70.92,71.4,10969,2026-06-21 16:37:08.763882399+00:00,1
65,2026-03-02 23:15:00+00:00,2026-03-02 15:15:00+00:00,71.41,71.72,71.18,71.66,10383,2026-06-21 16:37:08.763882399+00:00,1
66,2026-03-02 23:30:00+00:00,2026-03-02 15:30:00+00:00,71.67,71.81,71.19,71.26,6018,2026-06-21 16:37:08.763882399+00:00,1
67,2026-03-02 23:45:00+00:00,2026-03-02 15:45:00+00:00,71.25,71.55,71.21,71.25,5527,2026-06-21 16:37:08.763882399+00:00,1
68,2026-03-03 00:00:00+00:00,2026-03-02 16:00:00+00:00,71.25,71.29,70.54,70.6,12220,2026-06-21 16:37:08.763882399+00:00,1
69,2026-03-03 00:15:00+00:00,2026-03-02 16:15:00+00:00,70.6,71.36,70.6,71.11,10992,2026-06-21 16:37:08.763882399+00:00,1
70,2026-03-03 00:30:00+00:00,2026-03-02 16:30:00+00:00,71.1,71.35,70.54,71.29,11838,2026-06-21 16:37:08.763882399+00:00,1
71,2026-03-03 00:45:00+00:00,2026-03-02 16:45:00+00:00,71.29,71.29,70.09,70.88,15916,2026-06-21 16:37:08.763882399+00:00,1
72,2026-03-03 01:00:00+00:00,2026-03-02 17:00:00+00:00,70.89,70.89,70.55,70.57,6397,2026-06-21 16:37:08.763882399+00:00,1
73,2026-03-03 01:15:00+00:00,2026-03-02 17:15:00+00:00,70.58,70.58,70.16,70.45,6543,2026-06-21 16:37:08.763882399+00:00,1
74,2026-03-03 01:30:00+00:00,2026-03-02 17:30:00+00:00,70.44,70.96,70.44,70.53,4895,2026-06-21 16:37:08.763882399+00:00,1
75,2026-03-03 01:45:00+00:00,2026-03-02 17:45:00+00:00,70.53,70.75,70.39,70.61,3451,2026-06-21 16:37:08.763882399+00:00,1
76,2026-03-03 02:00:00+00:00,2026-03-02 18:00:00+00:00,70.6,70.6,70.32,70.57,3884,2026-06-21 16:37:08.763882399+00:00,1
77,2026-03-03 02:15:00+00:00,2026-03-02 18:15:00+00:00,70.58,70.97,70.56,70.89,5017,2026-06-21 16:37:08.763882399+00:00,1
78,2026-03-03 02:30:00+00:00,2026-03-02 18:30:00+00:00,70.9,71.25,70.88,70.94,5324,2026-06-21 16:37:08.763882399+00:00,1
79,2026-03-03 02:45:00+00:00,2026-03-02 18:45:00+00:00,70.94,71.11,70.84,71.1,4664,2026-06-21 16:37:08.763882399+00:00,1
80,2026-03-03 03:00:00+00:00,2026-03-02 19:00:00+00:00,71.1,71.17,70.8,70.86,5749,2026-06-21 16:37:08.763882399+00:00,1
81,2026-03-03 03:15:00+00:00,2026-03-02 19:15:00+00:00,70.86,71.28,70.82,71.23,10308,2026-06-21 16:37:08.763882399+00:00,1
82,2026-03-03 03:30:00+00:00,2026-03-02 19:30:00+00:00,71.22,71.33,71.11,71.14,5184,2026-06-21 16:37:08.763882399+00:00,1
83,2026-03-03 03:45:00+00:00,2026-03-02 19:45:00+00:00,71.14,71.17,70.83,70.9,4426,2026-06-21 16:37:08.763882399+00:00,1
84,2026-03-03 04:00:00+00:00,2026-03-02 20:00:00+00:00,70.9,72.49,70.9,72.3,16084,2026-06-21 16:37:08.763882399+00:00,1
85,2026-03-03 04:15:00+00:00,2026-03-02 20:15:00+00:00,72.31,72.78,71.48,72.62,14466,2026-06-21 16:37:08.763882399+00:00,1
86,2026-03-03 04:30:00+00:00,2026-03-02 20:30:00+00:00,72.63,72.7,72.26,72.38,5051,2026-06-21 16:37:08.763882399+00:00,1
87,2026-03-03 04:45:00+00:00,2026-03-02 20:45:00+00:00,72.38,72.46,71.54,71.58,8491,2026-06-21 16:37:08.763882399+00:00,1
88,2026-03-03 05:00:00+00:00,2026-03-02 21:00:00+00:00,71.57,71.63,71.25,71.56,4072,2026-06-21 16:37:08.763882399+00:00,1
89,2026-03-03 05:15:00+00:00,2026-03-02 21:15:00+00:00,71.54,71.8,71.4,71.51,2198,2026-06-21 16:37:08.763882399+00:00,1
90,2026-03-03 05:30:00+00:00,2026-03-02 21:30:00+00:00,71.51,71.54,71.2,71.29,1737,2026-06-21 16:37:08.763882399+00:00,1
91,2026-03-03 05:45:00+00:00,2026-03-02 21:45:00+00:00,71.29,71.43,70.98,71.03,3093,2026-06-21 16:37:08.763882399+00:00,1
92,2026-03-03 07:00:00+00:00,2026-03-02 23:00:00+00:00,71.23,71.52,70.95,71.3,1620,2026-06-21 16:37:08.763882399+00:00,1
93,2026-03-03 07:15:00+00:00,2026-03-02 23:15:00+00:00,71.31,71.31,70.61,70.69,2227,2026-06-21 16:37:08.763882399+00:00,1
94,2026-03-03 07:30:00+00:00,2026-03-02 23:30:00+00:00,70.69,70.84,70.41,70.42,1763,2026-06-21 16:37:08.763882399+00:00,1
95,2026-03-03 07:45:00+00:00,2026-03-02 23:45:00+00:00,70.42,70.92,70.41,70.89,1270,2026-06-21 16:37:08.763882399+00:00,1
96,2026-03-03 08:00:00+00:00,2026-03-03 00:00:00+00:00,70.92,71.13,70.88,71.04,1200,2026-06-21 16:37:08.763882399+00:00,1
97,2026-03-03 08:15:00+00:00,2026-03-03 00:15:00+00:00,71.02,71.33,71.01,71.28,1361,2026-06-21 16:37:08.763882399+00:00,1
98,2026-03-03 08:30:00+00:00,2026-03-03 00:30:00+00:00,71.28,71.47,71.18,71.41,988,2026-06-21 16:37:08.763882399+00:00,1
99,2026-03-03 08:45:00+00:00,2026-03-03 00:45:00+00:00,71.41,71.7,71.28,71.62,1626,2026-06-21 16:37:08.763882399+00:00,1
100,2026-03-03 09:00:00+00:00,2026-03-03 01:00:00+00:00,71.63,72.14,71.63,71.7,4966,2026-06-21 16:37:08.763882399+00:00,1
101,2026-03-03 09:15:00+00:00,2026-03-03 01:15:00+00:00,71.69,72.11,71.64,72.05,2564,2026-06-21 16:37:08.763882399+00:00,1
102,2026-03-03 09:30:00+00:00,2026-03-03 01:30:00+00:00,72.06,72.12,71.83,71.92,1749,2026-06-21 16:37:08.763882399+00:00,1
103,2026-03-03 09:45:00+00:00,2026-03-03 01:45:00+00:00,71.91,71.98,71.74,71.75,1386,2026-06-21 16:37:08.763882399+00:00,1
104,2026-03-03 10:00:00+00:00,2026-03-03 02:00:00+00:00,71.76,71.9,71.54,71.9,1976,2026-06-21 16:37:08.763882399+00:00,1
105,2026-03-03 10:15:00+00:00,2026-03-03 02:15:00+00:00,71.91,72.44,71.91,72.33,2213,2026-06-21 16:37:08.763882399+00:00,1
106,2026-03-03 10:30:00+00:00,2026-03-03 02:30:00+00:00,72.31,72.49,72.08,72.16,1920,2026-06-21 16:37:08.763882399+00:00,1
107,2026-03-03 10:45:00+00:00,2026-03-03 02:45:00+00:00,72.17,72.46,72.11,72.38,1228,2026-06-21 16:37:08.763882399+00:00,1
108,2026-03-03 11:00:00+00:00,2026-03-03 03:00:00+00:00,72.4,72.53,72.35,72.44,1521,2026-06-21 16:37:08.763882399+00:00,1
109,2026-03-03 11:15:00+00:00,2026-03-03 03:15:00+00:00,72.45,72.71,72.41,72.54,2498,2026-06-21 16:37:08.763882399+00:00,1
110,2026-03-03 11:30:00+00:00,2026-03-03 03:30:00+00:00,72.55,72.56,72.31,72.34,1462,2026-06-21 16:37:08.763882399+00:00,1
111,2026-03-03 11:45:00+00:00,2026-03-03 03:45:00+00:00,72.35,72.45,72.29,72.44,667,2026-06-21 16:37:08.763882399+00:00,1
112,2026-03-03 12:00:00+00:00,2026-03-03 04:00:00+00:00,72.45,72.49,72.27,72.48,705,2026-06-21 16:37:08.763882399+00:00,1
113,2026-03-03 12:15:00+00:00,2026-03-03 04:15:00+00:00,72.47,72.67,72.39,72.59,1143,2026-06-21 16:37:08.763882399+00:00,1
114,2026-03-03 12:30:00+00:00,2026-03-03 04:30:00+00:00,72.59,72.72,72.49,72.62,832,2026-06-21 16:37:08.763882399+00:00,1
115,2026-03-03 12:45:00+00:00,2026-03-03 04:45:00+00:00,72.63,72.79,72.57,72.69,937,2026-06-21 16:37:08.763882399+00:00,1
116,2026-03-03 13:00:00+00:00,2026-03-03 05:00:00+00:00,72.68,72.74,72.64,72.72,746,2026-06-21 16:37:08.763882399+00:00,1
117,2026-03-03 13:15:00+00:00,2026-03-03 05:15:00+00:00,72.72,72.78,72.54,72.68,1082,2026-06-21 16:37:08.763882399+00:00,1
118,2026-03-03 13:30:00+00:00,2026-03-03 05:30:00+00:00,72.66,73.38,72.54,73.14,5691,2026-06-21 16:37:08.763882399+00:00,1
119,2026-03-03 13:45:00+00:00,2026-03-03 05:45:00+00:00,73.15,73.17,72.64,72.86,2859,2026-06-21 16:37:08.763882399+00:00,1
120,2026-03-03 14:00:00+00:00,2026-03-03 06:00:00+00:00,72.86,72.89,72.33,72.4,2895,2026-06-21 16:37:08.763882399+00:00,1
121,2026-03-03 14:15:00+00:00,2026-03-03 06:15:00+00:00,72.38,72.7,72.36,72.68,1673,2026-06-21 16:37:08.763882399+00:00,1
122,2026-03-03 14:30:00+00:00,2026-03-03 06:30:00+00:00,72.69,72.96,72.67,72.85,2247,2026-06-21 16:37:08.763882399+00:00,1
123,2026-03-03 14:45:00+00:00,2026-03-03 06:45:00+00:00,72.86,73.1,72.69,73.06,1818,2026-06-21 16:37:08.763882399+00:00,1
124,2026-03-03 15:00:00+00:00,2026-03-03 07:00:00+00:00,73.07,73.29,73.01,73.24,3987,2026-06-21 16:37:08.763882399+00:00,1
125,2026-03-03 15:15:00+00:00,2026-03-03 07:15:00+00:00,73.23,73.54,73.04,73.37,5596,2026-06-21 16:37:08.763882399+00:00,1
126,2026-03-03 15:30:00+00:00,2026-03-03 07:30:00+00:00,73.36,73.88,73.15,73.79,5875,2026-06-21 16:37:08.763882399+00:00,1
127,2026-03-03 15:45:00+00:00,2026-03-03 07:45:00+00:00,73.78,74.11,73.64,73.84,6009,2026-06-21 16:37:08.763882399+00:00,1
128,2026-03-03 16:00:00+00:00,2026-03-03 08:00:00+00:00,73.86,74.11,73.66,73.82,6082,2026-06-21 16:37:08.763882399+00:00,1
129,2026-03-03 16:15:00+00:00,2026-03-03 08:15:00+00:00,73.81,73.88,73.48,73.81,6805,2026-06-21 16:37:08.763882399+00:00,1
130,2026-03-03 16:30:00+00:00,2026-03-03 08:30:00+00:00,73.8,74.51,73.5,74.5,9267,2026-06-21 16:37:08.763882399+00:00,1
131,2026-03-03 16:45:00+00:00,2026-03-03 08:45:00+00:00,74.51,74.51,74.07,74.46,4930,2026-06-21 16:37:08.763882399+00:00,1
132,2026-03-03 17:00:00+00:00,2026-03-03 09:00:00+00:00,74.45,75.13,74.32,74.97,8408,2026-06-21 16:37:08.763882399+00:00,1
133,2026-03-03 17:15:00+00:00,2026-03-03 09:15:00+00:00,74.96,75.29,74.77,74.83,8363,2026-06-21 16:37:08.763882399+00:00,1
134,2026-03-03 17:30:00+00:00,2026-03-03 09:30:00+00:00,74.82,75.2,74.8,75.09,5823,2026-06-21 16:37:08.763882399+00:00,1
135,2026-03-03 17:45:00+00:00,2026-03-03 09:45:00+00:00,75.1,75.55,74.8,75.22,9493,2026-06-21 16:37:08.763882399+00:00,1
136,2026-03-03 18:00:00+00:00,2026-03-03 10:00:00+00:00,75.21,75.73,74.88,75.56,7752,2026-06-21 16:37:08.763882399+00:00,1
137,2026-03-03 18:15:00+00:00,2026-03-03 10:15:00+00:00,75.57,76.02,75.53,75.84,6991,2026-06-21 16:37:08.763882399+00:00,1
138,2026-03-03 18:30:00+00:00,2026-03-03 10:30:00+00:00,75.83,76.51,75.75,76.04,11540,2026-06-21 16:37:08.763882399+00:00,1
139,2026-03-03 18:45:00+00:00,2026-03-03 10:45:00+00:00,76.05,77.27,75.98,76.46,15611,2026-06-21 16:37:08.763882399+00:00,1
140,2026-03-03 19:00:00+00:00,2026-03-03 11:00:00+00:00,76.48,76.97,76.17,76.86,10448,2026-06-21 16:37:08.763882399+00:00,1
141,2026-03-03 19:15:00+00:00,2026-03-03 11:15:00+00:00,76.84,77.53,76.62,76.62,15925,2026-06-21 16:37:08.763882399+00:00,1
142,2026-03-03 19:30:00+00:00,2026-03-03 11:30:00+00:00,76.61,76.76,75.91,76.71,15443,2026-06-21 16:37:08.763882399+00:00,1
143,2026-03-03 19:45:00+00:00,2026-03-03 11:45:00+00:00,76.69,77.19,76.66,77.19,9402,2026-06-21 16:37:08.763882399+00:00,1
144,2026-03-03 20:00:00+00:00,2026-03-03 12:00:00+00:00,77.2,77.58,75.87,76.16,16401,2026-06-21 16:37:08.763882399+00:00,1
145,2026-03-03 20:15:00+00:00,2026-03-03 12:15:00+00:00,76.14,76.43,75.69,76.04,14718,2026-06-21 16:37:08.763882399+00:00,1
146,2026-03-03 20:30:00+00:00,2026-03-03 12:30:00+00:00,76.03,76.86,75.98,76.28,11948,2026-06-21 16:37:08.763882399+00:00,1
147,2026-03-03 20:45:00+00:00,2026-03-03 12:45:00+00:00,76.28,76.62,75.71,75.93,14587,2026-06-21 16:37:08.763882399+00:00,1
148,2026-03-03 21:00:00+00:00,2026-03-03 13:00:00+00:00,75.94,76.41,75.35,76.22,15874,2026-06-21 16:37:08.763882399+00:00,1
149,2026-03-03 21:15:00+00:00,2026-03-03 13:15:00+00:00,76.21,76.46,76.0,76.31,7552,2026-06-21 16:37:08.763882399+00:00,1
150,2026-03-03 21:30:00+00:00,2026-03-03 13:30:00+00:00,76.32,76.52,75.93,76.17,13922,2026-06-21 16:37:08.763882399+00:00,1
151,2026-03-03 21:45:00+00:00,2026-03-03 13:45:00+00:00,76.17,76.56,75.88,76.21,12144,2026-06-21 16:37:08.763882399+00:00,1
152,2026-03-03 22:00:00+00:00,2026-03-03 14:00:00+00:00,76.21,77.65,76.19,77.52,20662,2026-06-21 16:37:08.763882399+00:00,1
153,2026-03-03 22:15:00+00:00,2026-03-03 14:15:00+00:00,77.52,77.98,77.18,77.37,19038,2026-06-21 16:37:08.763882399+00:00,1
154,2026-03-03 22:30:00+00:00,2026-03-03 14:30:00+00:00,77.37,77.4,76.73,77.04,13384,2026-06-21 16:37:08.763882399+00:00,1
155,2026-03-03 22:45:00+00:00,2026-03-03 14:45:00+00:00,77.03,77.16,76.56,76.69,10792,2026-06-21 16:37:08.763882399+00:00,1
156,2026-03-03 23:00:00+00:00,2026-03-03 15:00:00+00:00,76.69,77.43,76.48,77.11,13065,2026-06-21 16:37:08.763882399+00:00,1
157,2026-03-03 23:15:00+00:00,2026-03-03 15:15:00+00:00,77.1,77.64,76.89,77.51,12051,2026-06-21 16:37:08.763882399+00:00,1
158,2026-03-03 23:30:00+00:00,2026-03-03 15:30:00+00:00,77.51,77.58,76.82,76.87,10734,2026-06-21 16:37:08.763882399+00:00,1
159,2026-03-03 23:45:00+00:00,2026-03-03 15:45:00+00:00,76.85,77.25,76.51,76.97,11475,2026-06-21 16:37:08.763882399+00:00,1
160,2026-03-04 00:00:00+00:00,2026-03-03 16:00:00+00:00,76.97,77.32,76.62,76.98,12883,2026-06-21 16:37:08.763882399+00:00,1
161,2026-03-04 00:15:00+00:00,2026-03-03 16:15:00+00:00,76.99,77.2,76.63,76.83,12720,2026-06-21 16:37:08.763882399+00:00,1
162,2026-03-04 00:30:00+00:00,2026-03-03 16:30:00+00:00,76.84,76.86,75.36,75.74,20090,2026-06-21 16:37:08.763882399+00:00,1
163,2026-03-04 00:45:00+00:00,2026-03-03 16:45:00+00:00,75.75,76.04,74.54,75.96,27695,2026-06-21 16:37:08.763882399+00:00,1
164,2026-03-04 01:00:00+00:00,2026-03-03 17:00:00+00:00,75.97,76.43,75.62,76.34,11529,2026-06-21 16:37:08.763882399+00:00,1
165,2026-03-04 01:15:00+00:00,2026-03-03 17:15:00+00:00,76.33,76.36,75.63,75.76,7993,2026-06-21 16:37:08.763882399+00:00,1
166,2026-03-04 01:30:00+00:00,2026-03-03 17:30:00+00:00,75.77,75.96,75.4,75.75,6482,2026-06-21 16:37:08.763882399+00:00,1
167,2026-03-04 01:45:00+00:00,2026-03-03 17:45:00+00:00,75.75,75.8,75.18,75.55,6852,2026-06-21 16:37:08.763882399+00:00,1
168,2026-03-04 02:00:00+00:00,2026-03-03 18:00:00+00:00,75.55,75.55,74.97,75.21,7078,2026-06-21 16:37:08.763882399+00:00,1
169,2026-03-04 02:15:00+00:00,2026-03-03 18:15:00+00:00,75.19,75.52,74.9,75.27,6424,2026-06-21 16:37:08.763882399+00:00,1
170,2026-03-04 02:30:00+00:00,2026-03-03 18:30:00+00:00,75.25,75.32,73.71,74.32,23133,2026-06-21 16:37:08.763882399+00:00,1
171,2026-03-04 02:45:00+00:00,2026-03-03 18:45:00+00:00,74.31,74.77,74.18,74.7,7340,2026-06-21 16:37:08.763882399+00:00,1
172,2026-03-04 03:00:00+00:00,2026-03-03 19:00:00+00:00,74.7,74.86,74.51,74.58,6566,2026-06-21 16:37:08.763882399+00:00,1
173,2026-03-04 03:15:00+00:00,2026-03-03 19:15:00+00:00,74.57,74.7,74.22,74.58,14220,2026-06-21 16:37:08.763882399+00:00,1
174,2026-03-04 03:30:00+00:00,2026-03-03 19:30:00+00:00,74.59,74.84,72.07,72.17,26009,2026-06-21 16:37:08.763882399+00:00,1
175,2026-03-04 03:45:00+00:00,2026-03-03 19:45:00+00:00,72.18,73.6,71.65,73.58,19519,2026-06-21 16:37:08.763882399+00:00,1
176,2026-03-04 04:00:00+00:00,2026-03-03 20:00:00+00:00,73.57,73.86,73.06,73.33,6786,2026-06-21 16:37:08.763882399+00:00,1
177,2026-03-04 04:15:00+00:00,2026-03-03 20:15:00+00:00,73.34,73.54,73.11,73.43,3719,2026-06-21 16:37:08.763882399+00:00,1
