datetime,open,high,low,close,volume,mass_lower1^230^207&stoch_k_crossover_d_2^240^120^72^25&trailing_stop^34^3.0,stoch_d_overbought^17^10^12^50&stoch_k_crossover_d_2^240^120^72^25&trailing_stop^34^3.0,smi_d_neutral^170^119^85^30.0^-30.0^SMA&stoch_k_crossover_d_2^240^120^72^25&trailing_stop^34^3.5,emacd_higher_signal^90^198^63&stoch_k_crossover_d_2^240^120^72^25&trailing_stop^34^3.0,tsi_neutral^190^171^10.0^-10.0^SMA&stoch_k_crossover_d_2^240^120^72^25&trailing_stop^34^3.5,tsi_neutral^190^171^10.0^-10.0^SMA&stoch_k_crossover_d_2^240^120^72^25&trailing_stop^34^3.0
2026-03-16 04:30:00,316.9,316.9,316.8,316.9,36,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 04:45:00,316.8,316.9,316.7,316.8,19,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 05:00:00,316.7,316.8,316.7,316.7,21,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 05:15:00,316.7,316.8,316.7,316.8,40,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 05:30:00,316.9,317.2,316.9,316.9,70,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 05:45:00,316.8,316.9,316.7,316.8,30,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 06:00:00,316.8,317.0,316.7,317.0,113,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 06:15:00,317.0,317.3,316.8,317.1,50,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 06:30:00,317.1,317.3,317.0,317.3,65,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 06:45:00,317.4,317.5,316.8,316.8,126,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 07:00:00,316.8,317.2,316.6,317.0,195,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 07:15:00,317.0,317.2,316.8,316.8,56,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 07:30:00,316.8,316.9,316.5,316.5,227,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 07:45:00,316.6,316.8,316.2,316.2,469,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 08:00:00,316.2,316.4,315.1,315.2,1157,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 08:15:00,315.2,315.7,315.0,315.6,525,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 08:30:00,315.6,316.0,315.4,316.0,444,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 08:45:00,315.9,316.1,315.5,315.7,662,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 09:00:00,315.6,315.8,315.4,315.4,157,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 09:15:00,315.4,315.4,315.1,315.3,182,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 09:30:00,315.3,315.5,315.1,315.2,262,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 09:45:00,315.3,315.3,314.8,314.9,921,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 10:00:00,314.9,315.5,314.9,315.1,335,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 10:15:00,315.1,315.4,315.0,315.2,217,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 10:30:00,315.2,315.3,314.9,315.0,165,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 10:45:00,315.1,315.1,314.9,315.0,204,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 11:00:00,315.0,315.3,314.8,315.2,235,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 11:15:00,315.2,315.8,315.2,315.3,427,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 11:30:00,315.3,315.9,315.1,315.8,661,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 11:45:00,315.8,316.1,315.5,315.7,521,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 12:00:00,315.7,316.1,315.3,316.1,486,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 12:15:00,316.1,317.1,316.1,316.9,1936,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 12:30:00,317.0,317.0,315.7,315.9,1089,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 13:30:00,315.9,317.0,315.0,316.3,6693,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 13:45:00,316.2,316.5,315.0,315.2,3173,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 14:00:00,315.2,315.7,314.5,315.3,3237,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 14:15:00,315.3,316.6,315.2,315.4,2546,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 14:30:00,315.5,315.8,314.3,314.4,2518,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 14:45:00,314.5,316.0,314.5,316.0,2246,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 15:00:00,315.9,316.2,315.1,315.3,1092,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 15:15:00,315.5,315.7,314.9,314.9,1114,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 15:30:00,315.0,315.4,314.7,315.0,1162,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 15:45:00,315.1,315.3,314.6,314.8,1145,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 16:00:00,314.9,315.5,314.9,315.2,897,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 16:15:00,315.3,315.4,314.4,315.0,1268,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 16:30:00,314.9,315.0,314.5,314.6,940,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 16:45:00,314.7,314.7,314.0,314.1,1283,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 17:00:00,314.1,314.2,311.9,311.9,4931,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 17:15:00,312.0,312.1,311.5,311.6,1726,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 17:30:00,311.6,312.2,311.2,311.4,2887,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 17:45:00,311.4,311.7,311.3,311.6,1186,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 18:00:00,311.6,312.3,311.6,312.2,4451,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-16 18:15:00,312.1,313.0,312.1,312.5,2057,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 00:00:00,312.2,312.8,311.5,312.8,1174,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 00:15:00,312.9,313.0,312.3,312.6,215,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 00:30:00,312.7,313.1,312.6,312.7,174,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 00:45:00,312.7,312.8,312.3,312.8,71,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 01:00:00,312.8,313.6,312.7,313.5,341,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 01:15:00,313.5,314.0,313.5,313.9,314,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 01:30:00,313.8,314.2,313.8,314.0,138,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 01:45:00,314.0,314.5,314.0,314.4,560,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 02:00:00,314.4,314.6,314.2,314.5,181,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 02:15:00,314.5,314.9,314.5,314.8,99,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 02:30:00,314.9,315.0,314.8,314.8,122,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 02:45:00,314.8,314.8,314.7,314.7,37,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 03:00:00,314.7,315.0,314.7,314.8,104,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 03:15:00,314.8,314.9,314.7,314.8,27,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 03:30:00,314.8,314.9,314.7,314.8,35,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 03:45:00,314.8,314.9,314.7,314.8,83,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 04:00:00,314.8,314.9,314.8,314.8,13,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
2026-03-17 04:15:00,314.8,314.8,314.5,314.6,39,1.0153187446789125,1.0187864423796902,1.0155773979199445,1.0171507144712348,1.0172131258283998,1.0187864423796902
