total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
25.573,50.595,1.394,168.0,12.47,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&smacd_histogram_start_increase_2^150^210^120|rsi_crossover50^110|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.58,42.657,2.116,143.0,9.154,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.581,84.848,5.47,33.0,1.399,smacd_higher_signal^70^98^63|stoch_k_neutral^14^13^70^30&smi_d_crossover0^80^72^56^EMA|smacd_crossover_signal^210^504^210|stoch_k_crossover_d^210^189^189|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.585,41.216,2.204,148.0,10.107,kdj_k_neutral^11^3^85^15|rvi_neutral^29^25.0^-25.0^EMA&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|smi_k_crossover_d^230^138^161&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.59,36.975,2.779,119.0,8.78,kdj_k_neutral^17^8^85^15|rvi_neutral^17^20.0^-20.0^SMA&smi_d_crossover0^80^72^56^EMA|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|trailing_stop^34^3.5
25.593,40.602,2.349,133.0,9.108,rsi_neutral^90^70^30|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^180&aroon_diff_crossunder0^59|trailing_stop^34^3.0
25.593,41.611,2.136,149.0,9.277,kdj_k_neutral^17^8^85^15|rvi_neutral^17^20.0^-20.0^SMA&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^180&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.594,42.177,2.103,147.0,8.958,kdj_k_neutral^17^8^85^15|rvi_neutral^17^20.0^-20.0^SMA&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|smacd_histogram_start_increase_2^140^252^182&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.6,50.888,1.378,169.0,12.47,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_crossover50^110|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.609,50.61,1.425,164.0,10.079,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|adx_plus_crossover_minus^190&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.612,44.531,2.06,128.0,8.253,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.612,44.531,2.06,128.0,8.253,kc_neutral^8.0^3.0^1.5|rsi_neutral^90^70^30&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.613,37.879,2.663,132.0,9.39,kc_neutral^16.0^10.0^1.9|rvi_neutral^29^25.0^-25.0^EMA&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&aroon_diff_crossunder0^59|trailing_stop^34^3.0
25.613,37.879,2.663,132.0,9.39,kc_neutral^16.0^10.0^1.9|kc_neutral^8.0^3.0^1.5&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&aroon_diff_crossunder0^59|trailing_stop^34^3.0
25.63,58.696,4.216,46.0,1.439,kdj_d_overbought^40^36^36^50|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|trix_crossover_signal^180^162|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.63,58.696,4.216,46.0,1.439,stoch_d_overbought^90^36^27^50|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|trix_crossover_signal^180^162|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.632,40.299,2.339,134.0,9.121,rvi_neutral^29^25.0^-25.0^EMA|adx_lower_threshold^170.0^10.0&rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.632,40.299,2.339,134.0,9.121,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^170.0^10.0&rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.632,40.299,2.339,134.0,9.121,adx_lower_threshold^170.0^10.0|adx_lower_threshold^55.0^35.0&rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.632,40.299,2.339,134.0,9.121,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^170.0^10.0&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|emacd_start_increase^50^80|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.632,40.299,2.339,134.0,9.121,rsi_neutral^90^70^30|adx_lower_threshold^170.0^10.0&rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.648,39.316,2.613,117.0,7.949,rvi_neutral^29^25.0^-25.0^EMA|smi_neutral^200^100^35.0^-35.0^SMA&rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^50^80|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.656,43.066,2.118,137.0,9.31,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.656,49.068,1.503,161.0,7.003,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|kdj_d_crossover50^200^100^60|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.662,51.205,1.379,166.0,8.24,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.667,41.958,2.162,143.0,9.824,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.681,40.789,2.207,152.0,10.451,bb_neutral^30.0^1.9|adx_lower_threshold^55.0^35.0&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.682,42.188,2.268,128.0,8.558,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&aroon_diff_crossunder0^59|trailing_stop^34^3.0
25.691,87.097,5.135,31.0,1.403,smacd_higher_signal^70^98^63|stoch_k_neutral^14^13^70^30&smi_d_crossover0^80^72^56^EMA|smacd_crossover_signal^210^504^210|sma_fast_crossover_slow_2^230^644|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.705,44.681,1.996,141.0,9.145,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|smi_k_crossover_d^230^138^161&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.711,56.25,1.153,160.0,9.63,rsi_neutral^90^70^30|kdj_k_neutral^17^8^85^15&bb_price_crossover_high^220.0^2.3|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.726,80.0,4.714,30.0,1.167,skew_negative^110^EMA|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|trix_crossover_signal^180^162|bb_price_crossover_high_2^220.0^2.3|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.728,42.52,2.227,127.0,8.558,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|stoch_d_crossover50^130^52^117&aroon_diff_crossunder0^59|trailing_stop^34^3.0
25.735,90.476,6.763,21.0,1.182,skew_negative^110^EMA|stoch_k_higher_d^80^72^40&smacd_histogram_start_increase_2^150^210^120|trix_crossover_signal^180^162|sma_fast_crossover_slow^110^308|stoch_d_crossover50^220^66^66&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.738,42.063,2.283,126.0,8.401,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60&aroon_diff_crossunder0^59|trailing_stop^34^3.0
25.738,51.462,1.356,171.0,11.701,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|rsi_crossover50^110|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.74,44.138,1.988,145.0,9.416,kdj_k_neutral^17^8^85^15|bb_neutral^140.0^2.5&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|smi_k_crossover0^140^98^EMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.745,43.066,2.112,137.0,9.245,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.745,40.397,2.257,151.0,10.446,kc_neutral^16.0^10.0^1.9|bb_neutral^30.0^1.9&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.745,43.066,2.112,137.0,9.245,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.752,80.645,4.53,31.0,1.167,skew_negative^110^EMA|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|trix_crossover_signal^180^162|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.763,38.636,2.586,132.0,8.682,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60&aroon_diff_crossunder0^59|trailing_stop^34^3.0
25.768,37.5,2.7,128.0,10.26,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^11^3^85^15&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|rsi_fast_crossover_slow^25^60&aroon_diff_crossunder0^59|trailing_stop^34^3.0
25.77,43.262,2.082,141.0,9.332,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|tsi_crossover0^190^95^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.771,44.366,2.0,142.0,9.366,kdj_k_neutral^17^8^85^15|rvi_neutral^17^20.0^-20.0^SMA&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.773,43.448,2.037,145.0,9.223,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.78,76.471,3.867,34.0,1.283,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&rvi_signal_crossover0^230^92^SMA|smi_k_crossover0^210^63^SMA|sma_fast_crossover_slow_2^230^644|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.789,86.667,4.395,30.0,1.138,stoch_d_neutral^11^8^3^70^30|smi_overbought^60^24^0.0^EMA&stoch_d_crossover50^130^52^117|rvi_signal_crossover0^230^92^SMA|smi_k_crossover0^210^63^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.797,50.909,1.399,165.0,8.197,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|kdj_d_crossover50^170^85^85|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.805,44.138,2.009,145.0,10.31,bb_neutral^30.0^1.9|kc_neutral^8.0^3.0^1.5&smi_d_crossover0^80^72^56^EMA|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.806,51.744,1.342,172.0,11.474,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|rsi_crossover50^110&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.807,40.541,2.283,148.0,9.808,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^11^3^85^15&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.808,42.105,2.116,152.0,9.688,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.815,42.4,2.29,125.0,7.795,rsi_neutral^90^70^30|rvi_neutral^29^25.0^-25.0^EMA&kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|trix_crossover_signal^180^162|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.827,41.935,2.255,124.0,7.7,rvi_neutral^29^25.0^-25.0^EMA|smi_neutral^200^100^35.0^-35.0^SMA&rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|adx_plus_crossover_minus^180|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.828,42.466,2.116,146.0,9.812,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^180|smi_k_crossover_d^230^138^161&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.829,85.714,3.946,28.0,0.982,skew_negative^110^EMA|tsi_higher_signal^70^49^42^SMA&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|rvi_signal_crossover0^230^92^SMA|stoch_d_crossover50^220^66^66&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.833,44.444,2.014,135.0,9.297,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|smacd_crossover_signal_2^190^532^133&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.836,41.216,2.197,148.0,9.999,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.842,42.763,2.06,152.0,10.612,rvi_neutral^29^25.0^-25.0^EMA|bb_neutral^140.0^2.5&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.843,44.521,1.955,146.0,9.277,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.85,42.568,2.096,148.0,8.941,kdj_k_neutral^17^8^85^15|rvi_neutral^17^20.0^-20.0^SMA&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.868,40.299,2.39,134.0,9.365,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^180&aroon_diff_crossunder0^59|trailing_stop^34^3.0
25.869,41.722,2.163,151.0,9.684,adx_lower_threshold^55.0^35.0|rsi_neutral^8^75^25&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.892,37.903,2.637,124.0,8.309,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|aroon_diff_crossunder0^109
25.894,40.476,2.384,126.0,7.986,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&trailing_stop^34^3.0|aroon_diff_crossunder0^109
25.899,61.905,4.774,42.0,1.396,smi_overbought^50^40^0.0^SMA|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|smacd_crossover_signal^210^504^210|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.902,50.602,1.428,166.0,10.145,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|adx_plus_crossover_minus^180&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.902,42.282,2.118,149.0,9.333,kdj_k_neutral^17^8^85^15|rsi_neutral^8^75^25&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.908,44.056,2.006,143.0,9.555,kdj_k_neutral^17^8^85^15|rvi_neutral^17^20.0^-20.0^SMA&bb_price_crossover_high^220.0^2.3|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.914,37.097,2.74,124.0,9.407,kc_neutral^16.0^10.0^1.9|bb_neutral^30.0^1.9&bb_price_crossover_high^220.0^2.3|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|aroon_diff_crossunder0^109
25.92,42.0,2.141,150.0,10.037,kc_neutral^16.0^10.0^1.9|adx_lower_threshold^55.0^35.0&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.929,52.469,1.321,162.0,7.33,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^50^80|tsi_crossover_signal^230^115^161^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.932,41.667,2.211,144.0,9.866,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.933,43.357,2.079,143.0,9.129,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.941,44.755,1.96,143.0,9.155,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|smacd_crossover_signal^210^504^210|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.941,41.497,2.191,147.0,10.08,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^11^3^85^15&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|smacd_crossover_signal^210^504^210|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.947,49.689,1.474,161.0,6.855,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|trix_crossover_signal^180^162|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
25.954,42.568,2.096,148.0,9.688,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.961,43.448,2.056,145.0,9.265,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|smi_k_crossover0^140^98^EMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.965,42.105,2.14,152.0,10.257,bb_neutral^30.0^1.9|rvi_neutral^29^25.0^-25.0^EMA&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.976,42.647,2.164,136.0,9.228,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.976,42.647,2.164,136.0,9.228,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.978,44.444,1.948,144.0,9.287,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|smacd_histogram_start_increase_2^140^252^182&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.983,40.94,2.253,149.0,10.427,kc_neutral^16.0^10.0^1.9|bb_neutral^30.0^1.9&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
25.988,40.299,2.402,134.0,9.804,rvi_neutral^29^25.0^-25.0^EMA|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60&aroon_diff_crossunder0^59|trailing_stop^34^3.0
25.994,40.816,2.243,147.0,10.076,kdj_k_neutral^11^3^85^15|rvi_neutral^29^25.0^-25.0^EMA&bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
